kex,auth,ch_start,ch_sent,sh_start,sh_done,auth_start,auth_done
P256R1,rsa2048-rsa2048-rsa2048,913284823,913505225,913515611,913733926,913776829,913859786
P256R1,rsa2048-rsa2048-rsa2048,914036116,914256221,914263911,914482270,914500114,914583242
P256R1,rsa2048-rsa2048-rsa2048,914754885,914975231,914981013,915199221,915233045,915316117
P256R1,rsa2048-rsa2048-rsa2048,915560270,915780760,915787119,916005137,916028175,916111524
P256R1,rsa2048-rsa2048-rsa2048,916287503,916507907,916516066,916734165,916750539,916833813
P256R1,rsa2048-rsa2048-rsa2048,917006010,917226454,917231320,917449546,917466392,917549678
P256R1,rsa2048-rsa2048-rsa2048,917816662,918037064,918050014,918268208,918288677,918371946
P256R1,rsa2048-rsa2048-rsa2048,918553370,918773933,918784093,919002333,919025119,919108532
P256R1,rsa2048-rsa2048-rsa2048,919281741,919502100,919513548,919731707,919751983,919835227
P256R1,rsa2048-rsa2048-rsa2048,920035981,920256208,920268711,920487141,920578267,920661087
P256R1,rsa2048-rsa2048-rsa2048,920869630,921089845,921097109,921315388,921399007,921482009
P256R1,rsa2048-rsa2048-rsa2048,921657130,921877264,921881547,922099830,922227196,922310209
P256R1,rsa2048-rsa2048-rsa2048,922502066,922722560,922728235,922946540,923031408,923114401
P256R1,rsa2048-rsa2048-rsa2048,923285090,923505590,923510471,923728719,923746874,923829878
P256R1,rsa2048-rsa2048-rsa2048,924007061,924227592,924232053,924450117,924566440,924649462
P256R1,rsa2048-rsa2048-rsa2048,924834157,925054401,925060139,925278262,925316492,925399446
P256R1,rsa2048-rsa2048-rsa2048,925574614,925794888,925813474,926031810,926054100,926137438
P256R1,rsa2048-rsa2048-rsa2048,926310855,926531386,926538007,926756317,926773540,926856620
P256R1,rsa2048-rsa2048-rsa2048,927061124,927281592,927311348,927529588,927557609,927640519
P256R1,rsa2048-rsa2048-rsa2048,927814764,928035146,928048134,928266206,928295828,928379656
P256R1,rsa2048-rsa2048-rsa2048,928555861,928776329,928781899,929000164,929025003,929108067
P256R1,rsa2048-rsa2048-rsa2048,929344054,929564417,929571255,929789457,929811204,929894488
P256R1,rsa2048-rsa2048-rsa2048,930068601,930288943,930300630,930518941,930608072,930691075
P256R1,rsa2048-rsa2048-rsa2048,930865722,931086255,931099584,931317779,931334811,931418131
P256R1,rsa2048-rsa2048-rsa2048,931589219,931809629,931814461,932032609,932052809,932136127
P256R1,rsa2048-rsa2048-rsa2048,932349538,932569901,932575231,932793579,932855554,932938426
P256R1,rsa2048-rsa2048-rsa2048,933157966,933378508,933383421,933601791,933620528,933703796
P256R1,rsa2048-rsa2048-rsa2048,933874899,934095334,934102557,934320756,934412741,934495546
P256R1,rsa2048-rsa2048-rsa2048,934666581,934886867,934907939,935126252,935217875,935300851
P256R1,rsa2048-rsa2048-rsa2048,935487410,935707874,935720368,935938631,935975906,936058970
P256R1,rsa2048-rsa2048-rsa2048,936243778,936464154,936469071,936687262,936718638,936801598
P256R1,rsa2048-rsa2048-rsa2048,936992568,937213047,937217970,937436350,937699625,937782504
P256R1,rsa2048-rsa2048-rsa2048,937971415,938191912,938196534,938414795,938433393,938516386
P256R1,rsa2048-rsa2048-rsa2048,938696618,938916742,938922585,939140785,939157207,939240203
P256R1,rsa2048-rsa2048-rsa2048,939414433,939634731,939643688,939861827,939882154,939965069
P256R1,rsa2048-rsa2048-rsa2048,940159121,940379792,940386308,940604535,940622468,940705783
P256R1,rsa2048-rsa2048-rsa2048,940916678,941137001,941154886,941373155,941396375,941479314
P256R1,rsa2048-rsa2048-rsa2048,941652065,941872258,941876831,942095184,942167980,942250914
P256R1,rsa2048-rsa2048-rsa2048,942497370,942717838,942723893,942942099,942963170,943046495
P256R1,rsa2048-rsa2048-rsa2048,943219492,943439880,943444346,943662731,943703956,943786908
P256R1,rsa2048-rsa2048-rsa2048,943958567,944179209,944201756,944420181,944437377,944520706
P256R1,rsa2048-rsa2048-rsa2048,944696772,944917224,944927626,945145975,945243883,945326760
P256R1,rsa2048-rsa2048-rsa2048,945508737,945729096,945734824,945953341,945980273,946063650
P256R1,rsa2048-rsa2048-rsa2048,946236862,946457144,946465178,946683490,946704481,946787656
P256R1,rsa2048-rsa2048-rsa2048,947012638,947232963,947240123,947458365,947474744,947557696
P256R1,rsa2048-rsa2048-rsa2048,947728334,947948580,947953012,948171260,948188388,948271559
P256R1,rsa2048-rsa2048-rsa2048,948447237,948667677,948672230,948890503,948908470,948991792
P256R1,rsa2048-rsa2048-rsa2048,949202662,949423264,949440599,949658736,949674834,949758630
P256R1,rsa2048-rsa2048-rsa2048,949938507,950158729,950163303,950381531,950456953,950539915
P256R1,rsa2048-rsa2048-rsa2048,950711312,950931643,950936492,951154830,951175676,951258547
P256R1,rsa2048-rsa2048-rsa2048,951430071,951650357,951655093,951873321,952002395,952085417
P256R1,rsa2048-rsa2048-rsa2048,952265081,952485590,952491177,952709549,952726398,952809626
P256R1,rsa2048-rsa2048-rsa2048,952984585,953204950,953224715,953443163,953460943,953543827
P256R1,rsa2048-rsa2048-rsa2048,953738517,953958820,953968304,954186488,954210788,954294665
P256R1,rsa2048-rsa2048-rsa2048,954502769,954723260,954729994,954948301,954965479,955048466
P256R1,rsa2048-rsa2048-rsa2048,955219889,955440122,955446508,955664642,955684598,955767477
P256R1,rsa2048-rsa2048-rsa2048,955986138,956206605,956218919,956437024,956495641,956578639
P256R1,rsa2048-rsa2048-rsa2048,956775826,956996273,957014663,957232913,957313811,957396900
P256R1,rsa2048-rsa2048-rsa2048,957614736,957835297,957872470,958090610,958123824,958206927
P256R1,rsa2048-rsa2048-rsa2048,958377372,958597743,958604224,958822823,958848858,958931853
P256R1,rsa2048-rsa2048-rsa2048,959756724,959977023,959981079,960199184,960255034,960338033
P256R1,rsa2048-rsa2048-rsa2048,960510027,960730206,960733939,960952351,960969992,961053034
P256R1,rsa2048-rsa2048-rsa2048,961224693,961444903,961449662,961667804,961931572,962014619
P256R1,rsa2048-rsa2048-rsa2048,962192170,962412572,962418181,962636373,962738534,962821521
P256R1,rsa2048-rsa2048-rsa2048,963018455,963238937,963245186,963463487,963658172,963741196
P256R1,rsa2048-rsa2048-rsa2048,963925261,964145695,964189506,964407811,964424715,964507743
P256R1,rsa2048-rsa2048-rsa2048,964679036,964899400,964904280,965122328,965140347,965223283
P256R1,rsa2048-rsa2048-rsa2048,965401688,965622051,965626613,965845101,965874615,965957668
P256R1,rsa2048-rsa2048-rsa2048,966129992,966350156,966354848,966572881,966631561,966714609
P256R1,rsa2048-rsa2048-rsa2048,966952082,967172374,967178319,967396869,967414296,967497599
P256R1,rsa2048-rsa2048-rsa2048,967673770,967894268,967904612,968122862,968139868,968223206
P256R1,rsa2048-rsa2048-rsa2048,968400917,968621425,968635673,968853847,968872810,968956695
P256R1,rsa2048-rsa2048-rsa2048,969208546,969428808,969450413,969668661,969800443,969883240
P256R1,rsa2048-rsa2048-rsa2048,970054427,970274754,970280144,970498356,970617118,970700083
P256R1,rsa2048-rsa2048-rsa2048,970874123,971094494,971146495,971364840,971381472,971464415
P256R1,rsa2048-rsa2048-rsa2048,971635607,971856027,971875177,972093546,973272588,973355525
P256R1,rsa2048-rsa2048-rsa2048,973617526,973837743,973848517,974066958,974084451,974167450
P256R1,rsa2048-rsa2048-rsa2048,974351513,974572287,974578238,974796357,974931170,975014318
P256R1,rsa2048-rsa2048-rsa2048,975196492,975416977,975423259,975641644,975659619,975742785
P256R1,rsa2048-rsa2048-rsa2048,975913942,976134273,976140262,976358419,976376140,976459485
P256R1,rsa2048-rsa2048-rsa2048,976639838,976860040,976871780,977090059,977108235,977191480
P256R1,rsa2048-rsa2048-rsa2048,977971923,978192286,978215574,978433848,978449895,978532983
P256R1,rsa2048-rsa2048-rsa2048,979303678,979524058,979530116,979748475,979765241,979848497
P256R1,rsa2048-rsa2048-rsa2048,980021152,980241249,980260220,980478680,980496728,980579694
P256R1,rsa2048-rsa2048-rsa2048,980761773,980982176,980988385,981206630,981223162,981306177
P256R1,rsa2048-rsa2048-rsa2048,981479941,981700269,981704628,981922831,981951781,982034704
P256R1,rsa2048-rsa2048-rsa2048,982231059,982451537,982463450,982681657,982711741,982794813
P256R1,rsa2048-rsa2048-rsa2048,982977038,983197468,983207108,983425245,983441863,983524834
P256R1,rsa2048-rsa2048-rsa2048,983717512,983937904,983946039,984164376,984183106,984266273
P256R1,rsa2048-rsa2048-rsa2048,984441417,984661745,984680798,984898950,984919476,985002549
P256R1,rsa2048-rsa2048-rsa2048,985178171,985398511,985409122,985627344,985890614,985973592
P256R1,rsa2048-rsa2048-rsa2048,986160947,986381649,986386295,986604410,986690559,986773447
P256R1,rsa2048-rsa2048-rsa2048,986966629,987187079,987217645,987435881,987509146,987592145
P256R1,rsa2048-rsa2048-rsa2048,987766037,987986588,987993267,988211491,988324167,988407080
P256R1,rsa2048-rsa2048-rsa2048,988597885,988818314,988823900,989042082,989139405,989222497
P256R1,rsa2048-rsa2048-rsa2048,989400979,989621334,989626026,989844472,989860789,989943833
P256R1,rsa2048-rsa2048-rsa2048,990133052,990353273,990372470,990590842,990675170,990758222
P256R1,rsa2048-rsa2048-rsa2048,990931330,991151894,991157516,991375617,991391990,991474910
P256R1,rsa2048-rsa2048-rsa2048,991649329,991869646,991875551,992093871,992210334,992293284
P256R1,rsa2048-rsa2048-rsa2048,992467740,992688220,992701097,992919240,992948818,993032513
P256R1,rsa2048-rsa2048-rsa2048,993265752,993486210,993510142,993728284,993849584,993932496
P256R1,rsa2048-rsa2048-rsa2048,994109695,994330237,994335036,994553251,994666370,994749358
P256R1,rsa2048-rsa2048-rsa2048,994921250,995141725,995149464,995367717,995399797,995482727
P256R1,rsa2048-rsa2048-rsa2048,995666400,995886861,995910445,996128607,996200539,996283423
P256R1,rsa2048-rsa2048-rsa2048,996478321,996698662,996710173,996928402,996959792,997043892
P256R1,rsa2048-rsa2048-rsa2048,997307217,997527248,997532615,997751007,997776515,997859696
P256R1,rsa2048-rsa2048-rsa2048,998031626,998252086,998259961,998478354,998556237,998639214
P256R1,rsa2048-rsa2048-rsa2048,998830863,999051458,999065397,999283493,999301666,999384893
P256R1,rsa2048-rsa2048-rsa2048,999592264,999812775,999844621,1000062965,1000093741,1000176656
P256R1,rsa2048-rsa2048-rsa2048,1000374285,1000594729,1000602629,1000820932,1000913539,1000996616
P256R1,rsa2048-rsa2048-rsa2048,1001170435,1001390684,1001396087,1001614491,1001731147,1001814113
P256R1,rsa2048-rsa2048-rsa2048,1002001479,1002221850,1002226175,1002444476,1002474659,1002557653
P256R1,rsa2048-rsa2048-rsa2048,1002745582,1002965878,1002977336,1003195537,1003230557,1003313442
P256R1,rsa2048-rsa2048-rsa2048,1003512011,1003732438,1003760195,1003978422,1004241626,1004324527
P256R1,rsa2048-rsa2048-rsa2048,1004727403,1004947666,1004961225,1005179672,1005199723,1005283508
P256R1,rsa2048-rsa2048-rsa2048,1005474379,1005694591,1005704803,1005923070,1006028147,1006110978
P256R1,rsa2048-rsa2048-rsa2048,1006920265,1007140614,1007147362,1007365641,1007397618,1007480590
P256R1,rsa2048-rsa2048-rsa2048,1008400037,1008620550,1008624553,1008842899,1009947376,1010030369
P256R1,rsa2048-rsa2048-rsa2048,1010236180,1010456700,1010461548,1010679879,1010698473,1010781708
P256R1,rsa2048-rsa2048-rsa2048,1010987257,1011207754,1011222885,1011441445,1011458154,1011541475
P256R1,rsa2048-rsa2048-rsa2048,1011729473,1011949945,1011995210,1012213392,1012476772,1012559741
P256R1,rsa2048-rsa2048-rsa2048,1012773445,1012994015,1013085825,1013303931,1013321337,1013404236
P256R1,rsa2048-rsa2048-rsa2048,1013589713,1013810096,1013815866,1014034213,1014050264,1014133258
P256R1,rsa2048-rsa2048-rsa2048,1014338198,1014558530,1014562263,1014780536,1014807056,1014890455
P256R1,rsa2048-rsa2048-rsa2048,1015117928,1015338372,1015365372,1015583690,1015609737,1015692750
P256R1,rsa2048-rsa2048-rsa2048,1015873698,1016094220,1016098138,1016316417,1016336551,1016419568
P256R1,rsa2048-rsa2048-rsa2048,1016636637,1016856884,1016861470,1017079775,1017099776,1017182677
P256R1,rsa2048-rsa2048-rsa2048,1017419681,1017640015,1017643962,1017862453,1017881812,1017964831
P256R1,rsa2048-rsa2048-rsa2048,1018136870,1018357322,1018409591,1018627954,1018666318,1018749316
P256R1,rsa2048-rsa2048-rsa2048,1018921970,1019142362,1019148904,1019367175,1019385963,1019468870
P256R1,rsa2048-rsa2048-rsa2048,1019643535,1019863841,1019870910,1020089071,1020138301,1020221189
P256R1,rsa2048-rsa2048-rsa2048,1020397233,1020617569,1020624259,1020842359,1021105593,1021188587
P256R1,rsa2048-rsa2048-rsa2048,1021404458,1021624884,1021628753,1021846936,1021871806,1021954735
P256R1,rsa2048-rsa2048-rsa2048,1022177666,1022398139,1022410444,1022628743,1022815542,1022898722
P256R1,rsa2048-rsa2048-rsa2048,1023078560,1023299138,1023306494,1023525114,1023564860,1023647869
P256R1,rsa2048-rsa2048-rsa2048,1023856746,1024077178,1024088227,1024306306,1024342950,1024425903
P256R1,rsa2048-rsa2048-rsa2048,1024714372,1024934793,1024955300,1025173321,1025371798,1025455101
P256R1,rsa2048-rsa2048-rsa2048,1025687721,1025908195,1025913163,1026131414,1026148340,1026231698
P256R1,rsa2048-rsa2048-rsa2048,1028036431,1028256859,1028270705,1028489118,1028516884,1028599728
P256R1,rsa2048-rsa2048-rsa2048,1028793653,1029014202,1029040014,1029258130,1029369794,1029452739
P256R1,rsa2048-rsa2048-rsa2048,1029631758,1029852062,1029875373,1030093674,1030192476,1030275440
P256R1,rsa2048-rsa2048-rsa2048,1030460112,1030680460,1030704458,1030922653,1030961216,1031044146
P256R1,rsa2048-rsa2048-rsa2048,1031228109,1031448383,1031494441,1031712608,1031732030,1031815008
P256R1,rsa2048-rsa2048-rsa2048,1032079817,1032300448,1032371483,1032589835,1032612944,1032695908
P256R1,rsa2048-rsa2048-rsa2048,1032934117,1033154572,1033203896,1033422180,1033456991,1033540007
P256R1,rsa2048-rsa2048-rsa2048,1033807617,1034028060,1034104084,1034322276,1034345166,1034428152
P256R1,rsa2048-rsa2048-rsa2048,1034647958,1034868307,1034873542,1035091888,1035109354,1035192368
P256R1,rsa2048-rsa2048-rsa2048,1035395106,1035615508,1035645413,1035863757,1035896805,1035979671
P256R1,rsa2048-rsa2048-rsa2048,1036269807,1036490101,1036520593,1036738914,1036773743,1036856689
P256R1,rsa2048-rsa2048-rsa2048,1037057319,1037277729,1037346102,1037564384,1037585348,1037668228
P256R1,rsa2048-rsa2048-rsa2048,1041000283,1041220750,1041266576,1041484778,1041526624,1041609546
P256R1,rsa2048-rsa2048-rsa2048,1041824205,1042044706,1042059395,1042277787,1042301702,1042384854
P256R1,rsa2048-rsa2048-rsa2048,1042628664,1042848946,1043866139,1044084340,1044118278,1044201149
P256R1,rsa2048-rsa2048-rsa2048,1044447792,1044668165,1044677918,1044896100,1044929108,1045012010
P256R1,rsa2048-rsa2048-rsa2048,1045261045,1045481442,1045538740,1045757133,1045775925,1045858835
P256R1,rsa2048-rsa2048-rsa2048,1046091325,1046311672,1046352437,1046570706,1046637130,1046720146
P256R1,rsa2048-rsa2048-rsa2048,1046935056,1047155415,1047192047,1047410338,1047427454,1047510565
P256R1,rsa2048-rsa2048-rsa2048,1047728585,1047948958,1047984085,1048202395,1048232589,1048315417
P256R1,rsa2048-rsa2048-rsa2048,1048613287,1048833522,1048839083,1049057169,1049075829,1049159069
P256R1,rsa2048-rsa2048-rsa2048,1049387274,1049607528,1049634515,1049852808,1049908471,1049991337
P256R1,rsa2048-rsa2048-rsa2048,1050213528,1050433947,1050462789,1050681012,1050704343,1050787368
P256R1,rsa2048-rsa2048-rsa2048,1051019597,1051239812,1051277363,1051495816,1051521414,1051604273
P256R1,rsa2048-rsa2048-rsa2048,1051829482,1052050018,1052094519,1052312877,1052330566,1052413581
P256R1,rsa2048-rsa2048-rsa2048,1052623679,1052844077,1052874288,1053092414,1053210918,1053293757
P256R1,rsa2048-rsa2048-rsa2048,1053496074,1053716344,1053721427,1053939715,1053965418,1054048855
P256R1,rsa2048-rsa2048-rsa2048,1054310393,1054530927,1054558716,1054776913,1054804210,1054887118
P256R1,rsa2048-rsa2048-rsa2048,1055160573,1055381147,1055417066,1055635303,1055653292,1055736455
P256R1,rsa2048-rsa2048-rsa2048,1055941383,1056161774,1056277630,1056495949,1056535471,1056618404
P256R1,rsa2048-rsa2048-rsa2048,1056813391,1057033481,1057062088,1057280498,1057298653,1057381507
P256R1,rsa2048-rsa2048-rsa2048,1057654551,1057875771,1057898160,1058116545,1058164756,1058247810
P256R1,rsa2048-rsa2048-rsa2048,1058538791,1058759123,1058808657,1059026935,1059044577,1059127616
P256R1,rsa2048-rsa2048-rsa2048,1059345988,1059566512,1059584320,1059802429,1060936261,1061019226
P256R1,rsa2048-rsa2048-rsa2048,1061224162,1061444627,1061465247,1061683493,1061721206,1061804097
P256R1,rsa2048-rsa2048-rsa2048,1062033337,1062253708,1062269960,1062488092,1062514657,1062597617
P256R1,rsa2048-rsa2048-rsa2048,1062801368,1063021736,1063042266,1063260520,1063284964,1063367908
P256R1,rsa2048-rsa2048-rsa2048,1063671601,1063891840,1063915174,1064133394,1064157726,1064240788
P256R1,rsa2048-rsa2048-rsa2048,1064433235,1064653818,1064668901,1064887186,1064929074,1065012090
P256R1,rsa2048-rsa2048-rsa2048,1065210420,1065430836,1065480343,1065698833,1065730840,1065813713
P256R1,rsa2048-rsa2048-rsa2048,1066050042,1066270278,1066342110,1066560412,1066646308,1066729249
P256R1,rsa2048-rsa2048-rsa2048,1066948393,1067168949,1067207897,1067426239,1067444947,1067527994
P256R1,rsa2048-rsa2048-rsa2048,1067738644,1067958958,1067980538,1068198797,1068252292,1068335175
P256R1,rsa2048-rsa2048-rsa2048,1068530385,1068750924,1068769997,1068988122,1069021809,1069104706
P256R1,rsa2048-rsa2048-rsa2048,1069315734,1069536151,1069555565,1069773744,1069806138,1069888948
P256R1,rsa2048-rsa2048-rsa2048,1070136368,1070356818,1070366152,1070584452,1070703102,1070785931
P256R1,rsa2048-rsa2048-rsa2048,1071041915,1071262326,1071272759,1071491033,1071515455,1071598376
P256R1,rsa2048-rsa2048-rsa2048,1071795814,1072016147,1072032084,1072250572,1072343051,1072426054
P256R1,rsa2048-rsa2048-rsa2048,1072611682,1072832106,1072869075,1073087197,1073123541,1073206407
P256R1,rsa2048-rsa2048-rsa2048,1073389278,1073609791,1073623052,1073841231,1074078605,1074162043
P256R1,rsa2048-rsa2048-rsa2048,1074343390,1074563934,1074572131,1074790444,1074824399,1074907417
P256R1,rsa2048-rsa2048-rsa2048,1075118073,1075338381,1075349392,1075567695,1075732621,1075815498
P256R1,rsa2048-rsa2048-rsa2048,1076024389,1076245044,1076259625,1076477910,1076496700,1076580032
P256R1,rsa2048-rsa2048-rsa2048,1076772800,1076993171,1077000901,1077219001,1077236627,1077319917
