kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
hqc256,sphincs256s-sphincs256s-hqc256,7315021,7296356,7394127,3654431,5459219,13013953,12942195
hqc256,sphincs256s-sphincs256s-hqc256,7315118,7296385,7379572,3654500,5457162,13023985,12950462
hqc256,sphincs256s-sphincs256s-hqc256,7315011,7296363,7388900,3654486,5447256,13052427,12993094
hqc256,sphincs256s-sphincs256s-hqc256,7315059,7296381,7384967,3654436,5473807,13064088,12975353
hqc256,sphincs256s-sphincs256s-hqc256,7315073,7296362,7450770,3654483,5460986,13068841,12989202
hqc256,sphincs256s-sphincs256s-hqc256,7315046,7296335,7399412,3654463,5500300,13110211,13021049
hqc256,sphincs256s-sphincs256s-hqc256,7315065,7296374,7412537,3654503,5450300,13137959,13070170
hqc256,sphincs256s-sphincs256s-hqc256,7315078,7296343,7388560,3654476,5466981,13023182,12937327
hqc256,sphincs256s-sphincs256s-hqc256,7315055,7296355,7373642,3654460,5480504,13010747,12942151
hqc256,sphincs256s-sphincs256s-hqc256,7315052,7296378,7407890,3654494,5470540,13061258,12986001
hqc256,sphincs256s-sphincs256s-hqc256,7314980,7296358,7404914,3654469,5562775,13150543,13073587
hqc256,sphincs256s-sphincs256s-hqc256,7315047,7296382,7382317,3654464,5461619,15281722,15205601
hqc256,sphincs256s-sphincs256s-hqc256,7315018,7296332,7402408,3654483,5489797,13126648,13055726
hqc256,sphincs256s-sphincs256s-hqc256,7314993,7296340,7394479,3654521,5505086,13097527,13022722
hqc256,sphincs256s-sphincs256s-hqc256,7314997,7296336,7376493,3654455,5460438,13079872,13006902
hqc256,sphincs256s-sphincs256s-hqc256,7315036,7296364,7378820,3654480,5455062,13036360,12964869
hqc256,sphincs256s-sphincs256s-hqc256,7315101,7296376,7433772,3654443,5470028,13143748,13064940
hqc256,sphincs256s-sphincs256s-hqc256,7314986,7296331,7402497,3654482,5531348,13440068,13309582
hqc256,sphincs256s-sphincs256s-hqc256,7315007,7296350,7562284,3654524,5475973,13332917,13252167
hqc256,sphincs256s-sphincs256s-hqc256,7315019,7296353,7390733,3654511,5460695,13018989,12941188
hqc256,sphincs256s-sphincs256s-hqc256,7315081,7296364,7395105,3654550,5477135,13142977,13052165
hqc256,sphincs256s-sphincs256s-hqc256,7315102,7296380,7400850,3654503,5469114,13041660,12957044
hqc256,sphincs256s-sphincs256s-hqc256,7315029,7296328,7451856,3654509,5466922,13094594,13021089
hqc256,sphincs256s-sphincs256s-hqc256,7314994,7296330,7389381,3654451,5501742,13075455,12977563
hqc256,sphincs256s-sphincs256s-hqc256,7315037,7296354,7428294,3654496,5464349,13132131,13051556
hqc256,sphincs256s-sphincs256s-hqc256,7315032,7296350,7381923,3654430,5485659,13071150,12991848
hqc256,sphincs256s-sphincs256s-hqc256,7315065,7296347,7400633,3654476,5474634,15345498,15256787
hqc256,sphincs256s-sphincs256s-hqc256,7315030,7296354,7404442,3654488,5486145,13157634,13058475
hqc256,sphincs256s-sphincs256s-hqc256,7315017,7296354,7416277,3654534,5476395,13061002,12986388
hqc256,sphincs256s-sphincs256s-hqc256,7314991,7296353,7392118,3654524,5478797,13089588,13014558
hqc256,sphincs256s-sphincs256s-hqc256,7315027,7296370,7402915,3654468,5459667,13032756,12960831
hqc256,sphincs256s-sphincs256s-hqc256,7315056,7296352,7415921,3654434,5457394,13086298,13012881
hqc256,sphincs256s-sphincs256s-hqc256,7315019,7296359,7421641,3654478,5485597,13067769,12993432
hqc256,sphincs256s-sphincs256s-hqc256,7315062,7296393,7397017,3654463,5464225,13015820,12937481
hqc256,sphincs256s-sphincs256s-hqc256,7315075,7296349,7389438,3654502,5460961,13096990,13020632
hqc256,sphincs256s-sphincs256s-hqc256,7315077,7296371,7380706,3654474,5456610,13005747,12933853
hqc256,sphincs256s-sphincs256s-hqc256,7315072,7296382,7410656,3654517,5467315,14140448,14061414
hqc256,sphincs256s-sphincs256s-hqc256,7315075,7296351,7380368,3654549,5476740,13031685,12954890
hqc256,sphincs256s-sphincs256s-hqc256,7315066,7296376,7402207,3654461,5473116,13103733,13023716
hqc256,sphincs256s-sphincs256s-hqc256,7315043,7296367,7381114,3654426,5458052,13011164,12939801
hqc256,sphincs256s-sphincs256s-hqc256,7315063,7296347,7378416,3654498,5496284,13154888,13068102
hqc256,sphincs256s-sphincs256s-hqc256,7315099,7296370,7406222,3654519,5523447,13089079,13010672
hqc256,sphincs256s-sphincs256s-hqc256,7315118,7296378,7408364,3654451,5476369,13083267,13000338
hqc256,sphincs256s-sphincs256s-hqc256,7315075,7296372,7393179,3654483,5493689,13050945,12942503
hqc256,sphincs256s-sphincs256s-hqc256,7315074,7296363,7383533,3654502,5530642,13082987,12976303
hqc256,sphincs256s-sphincs256s-hqc256,7315078,7296366,7394975,3654517,5470960,13035640,12945294
hqc256,sphincs256s-sphincs256s-hqc256,7315047,7296369,7372607,3654426,5460571,13062067,12985802
hqc256,sphincs256s-sphincs256s-hqc256,7315117,7296384,7380896,3654474,5457845,12997818,12922661
hqc256,sphincs256s-sphincs256s-hqc256,7315013,7296362,7378362,3654475,5642202,13217372,13147229
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296369,7408113,3654473,5490594,13131738,13053464
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296399,7381618,3654516,5481221,13056986,12982913
hqc256,sphincs256s-sphincs256s-hqc256,7315075,7296369,7435764,3654482,5457746,13054926,12980589
hqc256,sphincs256s-sphincs256s-hqc256,7315103,7296368,7416711,3654465,5515643,14753224,14627635
hqc256,sphincs256s-sphincs256s-hqc256,7315131,7296391,7464054,3654476,5471099,13244655,13162251
hqc256,sphincs256s-sphincs256s-hqc256,7315072,7296361,7406258,3654456,5456101,13034158,12962891
hqc256,sphincs256s-sphincs256s-hqc256,7315682,7296395,7436560,3654476,5487232,13111023,13007563
hqc256,sphincs256s-sphincs256s-hqc256,7315043,7296378,7403937,3654497,5459508,13054008,12980082
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296362,7545930,3654449,5473049,13235206,13156398
hqc256,sphincs256s-sphincs256s-hqc256,7315546,7296389,7405412,3654473,5496809,13082080,12971798
hqc256,sphincs256s-sphincs256s-hqc256,7315076,7296342,7381412,3654492,5486534,13052135,12972149
hqc256,sphincs256s-sphincs256s-hqc256,7315086,7296375,7384011,3654515,5483508,13066759,12971159
hqc256,sphincs256s-sphincs256s-hqc256,7315057,7296365,7383153,3654451,5488361,13034873,12934065
hqc256,sphincs256s-sphincs256s-hqc256,7315060,7296373,7409823,3654449,5456195,13016662,12944508
hqc256,sphincs256s-sphincs256s-hqc256,7315055,7296396,7405780,3654481,5455595,13016654,12943620
hqc256,sphincs256s-sphincs256s-hqc256,7315683,7296402,7381106,3654515,5463177,12994268,12919575
hqc256,sphincs256s-sphincs256s-hqc256,7315084,7296393,7379652,3654477,5516939,13124035,13047616
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296391,7389830,3654443,5476482,13052508,12982344
hqc256,sphincs256s-sphincs256s-hqc256,7315083,7296393,7423117,3654532,5504046,13096314,12976184
hqc256,sphincs256s-sphincs256s-hqc256,7315055,7296379,7406150,3654501,5461363,13048595,12972210
hqc256,sphincs256s-sphincs256s-hqc256,7315116,7296382,7388454,3654460,5473850,13037683,12963705
hqc256,sphincs256s-sphincs256s-hqc256,7314982,7296351,7383277,3654514,5494557,13074800,12967695
hqc256,sphincs256s-sphincs256s-hqc256,7315019,7296361,7383829,3654446,5470810,13035089,12964081
hqc256,sphincs256s-sphincs256s-hqc256,7315042,7296367,7427123,3654443,5464211,13062410,12988917
hqc256,sphincs256s-sphincs256s-hqc256,7315643,7296384,7392164,3654468,5463709,13024551,12949295
hqc256,sphincs256s-sphincs256s-hqc256,7315051,7296328,7449758,3654449,5455220,13065876,12993290
hqc256,sphincs256s-sphincs256s-hqc256,7315037,7296386,7383997,3654542,5465912,13061478,12983385
hqc256,sphincs256s-sphincs256s-hqc256,7315053,7296351,7560084,3654462,5528250,13304171,13186621
hqc256,sphincs256s-sphincs256s-hqc256,7314995,7296324,7382185,3654496,5492981,13165980,13061958
hqc256,sphincs256s-sphincs256s-hqc256,7315055,7296370,7433221,3654460,5485660,13240532,13149279
hqc256,sphincs256s-sphincs256s-hqc256,7315112,7296385,7465846,3654487,5582056,13388902,13192407
hqc256,sphincs256s-sphincs256s-hqc256,7315073,7296370,7598848,3654458,5521387,18754059,18624551
hqc256,sphincs256s-sphincs256s-hqc256,7315092,7296389,7504138,3654499,5520743,13285986,13160064
hqc256,sphincs256s-sphincs256s-hqc256,7315097,7296373,7462548,3654462,5477779,13146032,13052136
hqc256,sphincs256s-sphincs256s-hqc256,7315117,7296384,7443120,3654501,5465784,13096569,13019787
hqc256,sphincs256s-sphincs256s-hqc256,7315052,7296359,7460958,3654475,5463717,13102158,13029405
hqc256,sphincs256s-sphincs256s-hqc256,7315043,7296341,7387350,3654429,5461840,13007353,12928543
hqc256,sphincs256s-sphincs256s-hqc256,7315064,7296410,7383866,3654460,5482206,13092076,12991218
hqc256,sphincs256s-sphincs256s-hqc256,7315042,7296330,7395558,3654532,5474321,13029710,12943214
hqc256,sphincs256s-sphincs256s-hqc256,7315093,7296377,7386214,3654481,5455488,12997376,12923349
hqc256,sphincs256s-sphincs256s-hqc256,7315071,7296354,7394666,3654470,9251367,16912303,13047327
hqc256,sphincs256s-sphincs256s-hqc256,7315080,7296401,7526814,3654462,5482785,13396586,13299248
hqc256,sphincs256s-sphincs256s-hqc256,7315079,7296347,7426638,3654479,5493858,13185159,13102085
hqc256,sphincs256s-sphincs256s-hqc256,7315079,7296347,7405310,3654447,5457688,13036903,12963597
hqc256,sphincs256s-sphincs256s-hqc256,7315025,7296383,7419568,3654455,5470143,13065021,12978096
hqc256,sphincs256s-sphincs256s-hqc256,7315084,7296414,7386234,3654466,5460600,13042931,12967952
hqc256,sphincs256s-sphincs256s-hqc256,7315634,7296389,7375886,3654532,5473818,13035850,12947251
hqc256,sphincs256s-sphincs256s-hqc256,7315103,7296388,7396683,3654449,5457854,13057198,12982887
hqc256,sphincs256s-sphincs256s-hqc256,7315023,7296374,7394072,3654501,5480207,13023434,12936364
hqc256,sphincs256s-sphincs256s-hqc256,7315077,7296404,7435655,3654489,5503989,13125429,13005724
hqc256,sphincs256s-sphincs256s-hqc256,7315038,7296369,7388174,3654487,5468661,13048449,12965395
hqc256,sphincs256s-sphincs256s-hqc256,7315057,7296394,7396789,3654504,5463241,13028663,12948949
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296356,7392752,3654500,5479626,14763205,14682373
hqc256,sphincs256s-sphincs256s-hqc256,7315045,7296372,7400420,3654440,5502007,13240124,13122051
hqc256,sphincs256s-sphincs256s-hqc256,7315081,7296354,7412259,3654541,5468752,13101222,13022947
hqc256,sphincs256s-sphincs256s-hqc256,7315099,7296387,7394223,3654505,5463217,13053105,12974604
hqc256,sphincs256s-sphincs256s-hqc256,7315015,7296378,7381598,3654493,5462792,12997131,12916286
hqc256,sphincs256s-sphincs256s-hqc256,7315051,7296379,7420283,3654435,5471712,13072445,12984179
hqc256,sphincs256s-sphincs256s-hqc256,7315058,7296371,7388898,3654526,5502296,13047195,12934700
hqc256,sphincs256s-sphincs256s-hqc256,7315028,7296333,7431450,3654490,5537187,13142029,13006177
hqc256,sphincs256s-sphincs256s-hqc256,7315016,7296339,7379907,3654492,5454892,13001586,12933359
hqc256,sphincs256s-sphincs256s-hqc256,7315035,7296372,7388770,3654485,5458111,13078132,13003365
hqc256,sphincs256s-sphincs256s-hqc256,7315084,7296399,7418446,3654497,5460727,13032696,12955616
hqc256,sphincs256s-sphincs256s-hqc256,7315046,7296389,7408040,3654479,5467291,13051402,12978407
hqc256,sphincs256s-sphincs256s-hqc256,7315724,7296394,7357505,3654516,5532965,13076192,12955735
hqc256,sphincs256s-sphincs256s-hqc256,7315079,7296365,7388490,3654501,5459009,13009784,12937168
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296371,7395196,3654495,5457046,13024064,12949139
hqc256,sphincs256s-sphincs256s-hqc256,7315034,7296375,7399722,3654486,5480160,13076163,12989730
hqc256,sphincs256s-sphincs256s-hqc256,7315053,7296381,7404862,3654510,5502848,13159550,13048075
hqc256,sphincs256s-sphincs256s-hqc256,7315017,7296365,7415766,3654486,5471814,13103876,13015026
hqc256,sphincs256s-sphincs256s-hqc256,7315089,7296400,7412809,3654521,5460301,13053494,12976348
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296357,7377802,3654469,5470377,13024825,12939280
hqc256,sphincs256s-sphincs256s-hqc256,7315052,7296376,7382611,3654454,5462389,13022588,12943731
hqc256,sphincs256s-sphincs256s-hqc256,7315156,7296423,7383282,3654535,5515249,13088868,12958452
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296350,7402462,3654515,5460247,13047317,12974065
hqc256,sphincs256s-sphincs256s-hqc256,7315024,7296350,7396043,3654435,5472723,13023518,12936410
hqc256,sphincs256s-sphincs256s-hqc256,7315021,7296383,7461275,3654504,5464816,13078371,13001577
hqc256,sphincs256s-sphincs256s-hqc256,7315083,7296395,7388192,3654538,5471496,13015972,12935118
hqc256,sphincs256s-sphincs256s-hqc256,7314965,7296347,7408549,3654513,5502343,13063899,12956983
hqc256,sphincs256s-sphincs256s-hqc256,7315038,7296395,7613880,3654510,5458035,13221624,13149705
hqc256,sphincs256s-sphincs256s-hqc256,7315057,7296380,7383695,3654476,5455742,13018622,12946664
hqc256,sphincs256s-sphincs256s-hqc256,7315054,7296347,7383322,3654531,5457654,13005705,12933274
hqc256,sphincs256s-sphincs256s-hqc256,7315013,7296355,7406326,3654468,5460701,13046186,12969624
hqc256,sphincs256s-sphincs256s-hqc256,7315056,7296391,7406127,3654458,5464452,13041119,12960434
hqc256,sphincs256s-sphincs256s-hqc256,7315045,7296354,7380815,3654517,5455295,12996583,12923167
hqc256,sphincs256s-sphincs256s-hqc256,7315018,7296375,7395654,3654545,5487418,13045319,12972997
hqc256,sphincs256s-sphincs256s-hqc256,7315057,7296384,7436312,3654543,5471200,13108130,13025629
hqc256,sphincs256s-sphincs256s-hqc256,7315055,7296369,7391525,3654468,5459403,13060206,12983319
hqc256,sphincs256s-sphincs256s-hqc256,7315001,7296332,7391346,3654434,5457040,13013198,12938991
hqc256,sphincs256s-sphincs256s-hqc256,7315152,7296399,7378878,3654494,5457394,13005552,12931866
hqc256,sphincs256s-sphincs256s-hqc256,7315037,7296382,7380458,3654517,5475606,13026193,12939151
hqc256,sphincs256s-sphincs256s-hqc256,7315028,7296344,7387225,3654435,5475193,13017470,12935724
hqc256,sphincs256s-sphincs256s-hqc256,7315042,7296374,7376734,3654511,5454210,13006062,12937228
hqc256,sphincs256s-sphincs256s-hqc256,7315026,7296334,7396296,3654518,5461118,13045751,12972349
hqc256,sphincs256s-sphincs256s-hqc256,7315024,7296354,7383672,3654494,5460456,13005804,12930671
hqc256,sphincs256s-sphincs256s-hqc256,7315048,7296380,7443468,3654481,5479024,13124241,13028400
hqc256,sphincs256s-sphincs256s-hqc256,7315063,7296378,7412143,3654493,5458542,13110079,13035904
hqc256,sphincs256s-sphincs256s-hqc256,7315075,7296391,7380718,3654528,5453883,13004850,12937651
hqc256,sphincs256s-sphincs256s-hqc256,7315021,7296376,7376647,3654462,5461912,12988426,12917284
hqc256,sphincs256s-sphincs256s-hqc256,7315083,7296363,7379397,3654510,5467971,13007358,12927289
hqc256,sphincs256s-sphincs256s-hqc256,7315025,7296351,7378107,3654470,5456824,13012584,12941718
hqc256,sphincs256s-sphincs256s-hqc256,7315044,7296364,7381010,3654506,5456791,13012003,12941275
hqc256,sphincs256s-sphincs256s-hqc256,7315048,7296360,7390162,3654446,5485868,13024991,12932259
hqc256,sphincs256s-sphincs256s-hqc256,7315068,7296351,7402062,3654497,5460831,13036912,12959504
hqc256,sphincs256s-sphincs256s-hqc256,7315026,7296361,7378933,3654483,5455534,12987018,12915840
hqc256,sphincs256s-sphincs256s-hqc256,7315028,7296346,7375607,3654398,5455869,13023235,12949929
hqc256,sphincs256s-sphincs256s-hqc256,7315020,7296350,7388704,3654543,5452221,12995129,12925032
hqc256,sphincs256s-sphincs256s-hqc256,7315028,7296361,7386518,3654474,5458747,12997506,12925280
hqc256,sphincs256s-sphincs256s-hqc256,7315025,7296354,7451748,3654493,5473127,13090785,13003419
hqc256,sphincs256s-sphincs256s-hqc256,7314990,7296319,7378618,3654510,5468522,13005663,12923501
hqc256,sphincs256s-sphincs256s-hqc256,7315087,7296397,7381897,3654478,5462848,13007261,12927987
hqc256,sphincs256s-sphincs256s-hqc256,7315018,7296373,7425704,3654502,5476428,13166027,13093424
hqc256,sphincs256s-sphincs256s-hqc256,7314983,7296367,7375489,3654503,5462372,13002627,12927984
hqc256,sphincs256s-sphincs256s-hqc256,7315107,7296422,7388007,3654495,5455998,13059511,12990077
hqc256,sphincs256s-sphincs256s-hqc256,7315060,7296346,7378743,3654495,5456497,12984070,12912599
hqc256,sphincs256s-sphincs256s-hqc256,7315031,7296352,7410720,3654515,5456102,13021615,12950931
hqc256,sphincs256s-sphincs256s-hqc256,7315038,7296376,7386889,3654484,5459784,13109905,13033722
hqc256,sphincs256s-sphincs256s-hqc256,7315647,7296358,7413835,3654506,5460994,13028701,12956499
hqc256,sphincs256s-sphincs256s-hqc256,7315089,7296365,7385132,3654435,5459514,13000461,12929094
hqc256,sphincs256s-sphincs256s-hqc256,7315026,7296345,7376058,3654457,5455124,13037429,12966833
hqc256,sphincs256s-sphincs256s-hqc256,7315091,7296367,7426453,3654488,5465072,13046778,12973936
hqc256,sphincs256s-sphincs256s-hqc256,7315116,7296359,7383082,3654464,5454529,13026308,12955683
hqc256,sphincs256s-sphincs256s-hqc256,7315005,7296356,7390805,3654460,5459283,13000575,12925397
hqc256,sphincs256s-sphincs256s-hqc256,7315099,7296369,7378160,3654449,5480888,13019367,12922479
hqc256,sphincs256s-sphincs256s-hqc256,7315038,7296348,7392409,3654498,5458263,13081924,13007720
hqc256,sphincs256s-sphincs256s-hqc256,7315089,7296368,7375633,3654499,5460545,13019636,12943127
hqc256,sphincs256s-sphincs256s-hqc256,7315113,7296373,7392212,3654423,5458836,13027096,12954042
hqc256,sphincs256s-sphincs256s-hqc256,7315034,7296371,7398561,3654428,5457576,13053372,12979292
hqc256,sphincs256s-sphincs256s-hqc256,7315098,7296372,7383874,3654577,5498513,13118704,13008148
hqc256,sphincs256s-sphincs256s-hqc256,7315102,7296356,7426601,3654434,5475154,13055707,12967943
hqc256,sphincs256s-sphincs256s-hqc256,7315090,7296372,7414989,3654477,5472938,13040165,12956728
hqc256,sphincs256s-sphincs256s-hqc256,7315037,7296361,7379957,3654495,5456838,13007293,12936613
hqc256,sphincs256s-sphincs256s-hqc256,7315126,7296414,7386364,3654440,5454958,13015773,12944564
hqc256,sphincs256s-sphincs256s-hqc256,7315078,7296383,7392593,3654496,5470010,13028510,12957690
hqc256,sphincs256s-sphincs256s-hqc256,7315113,7296378,9075774,3654435,5461566,14887943,14812443
hqc256,sphincs256s-sphincs256s-hqc256,7315020,7296362,7386181,3654481,5472053,13025863,12945991
hqc256,sphincs256s-sphincs256s-hqc256,7315057,7296355,7399591,3654486,5530493,13123533,12977230
hqc256,sphincs256s-sphincs256s-hqc256,7315056,7296348,7376010,3654501,5457290,12981928,12910810
hqc256,sphincs256s-sphincs256s-hqc256,7315019,7296357,7382651,3654515,5474868,13062515,12991356
hqc256,sphincs256s-sphincs256s-hqc256,7315049,7296364,7377559,3654478,5452965,12992948,12922305
hqc256,sphincs256s-sphincs256s-hqc256,7315084,7296354,7377316,3654512,5463382,12995074,12922142
hqc256,sphincs256s-sphincs256s-hqc256,7315048,7296358,7400167,3654493,5461991,13037317,12965440
hqc256,sphincs256s-sphincs256s-hqc256,7315074,7296354,7402049,3654432,5464121,13021774,12950692
hqc256,sphincs256s-sphincs256s-hqc256,7314990,7296336,7388494,3654525,5470592,13018980,12930013
hqc256,sphincs256s-sphincs256s-hqc256,7315066,7296342,7412972,3654498,5459812,13148084,13075473
hqc256,sphincs256s-sphincs256s-hqc256,7315081,7296359,7379982,3654508,5517361,13067311,12949362
hqc256,sphincs256s-sphincs256s-hqc256,7315067,7296362,7404147,3654471,5518136,15151400,15068748
hqc256,sphincs256s-sphincs256s-hqc256,7315070,7296356,7406933,3654500,5457419,13035177,12962515
hqc256,sphincs256s-sphincs256s-hqc256,7315032,7296343,7397483,3654509,5460298,13011550,12937789
hqc256,sphincs256s-sphincs256s-hqc256,7315161,7296386,7389523,3654532,5457816,13001112,12927276
hqc256,sphincs256s-sphincs256s-hqc256,7315060,7296370,7397882,3654513,5501505,13093606,13009728
hqc256,sphincs256s-sphincs256s-hqc256,7315038,7296380,7410957,3654500,5455882,13020289,12948377
hqc256,sphincs256s-sphincs256s-hqc256,7315068,7296371,7383304,3654488,5468275,12999405,12920254
hqc256,sphincs256s-sphincs256s-hqc256,7315039,7296364,7384675,3654489,5473118,13027271,12951733
hqc256,sphincs256s-sphincs256s-hqc256,7315073,7296358,7383633,3654514,5455305,12999844,12928047
hqc256,sphincs256s-sphincs256s-hqc256,7315030,7296372,7387254,3654476,5453712,12994029,12924455
hqc256,sphincs256s-sphincs256s-hqc256,7315064,7296346,7377432,3654465,5466476,13004544,12932177
hqc256,sphincs256s-sphincs256s-hqc256,7315097,7296399,7372600,3654490,5455982,13013149,12940679
hqc256,sphincs256s-sphincs256s-hqc256,7315031,7296323,7391858,3654527,5459521,13027314,12952097
hqc256,sphincs256s-sphincs256s-hqc256,7315035,7296372,7396876,3654535,5532994,13087417,12961072
hqc256,sphincs256s-sphincs256s-hqc256,7315061,7296365,7399214,3654499,5476084,13051545,12970546
hqc256,sphincs256s-sphincs256s-hqc256,7315077,7296376,7402374,3654534,5457566,13016692,12945451
hqc256,sphincs256s-sphincs256s-hqc256,7315048,7296360,7377909,3654535,5473642,13030355,12942606
hqc256,sphincs256s-sphincs256s-hqc256,7314979,7296336,7377245,3654500,5456585,12995035,12921716
hqc256,sphincs256s-sphincs256s-hqc256,7315066,7296352,7376846,3654507,5489359,17954081,17849582
hqc256,sphincs256s-sphincs256s-hqc256,7315091,7296399,7384411,3654557,5475416,13032665,12958472
