kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314930,1351563,326960,1118590,2521046,2521046
hqc128,sphincs128s-sphincs128s-sphincs128s,1322847,1314930,1340641,348904,1140460,2531064,2531064
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314953,5389529,361059,1152814,6624263,6624263
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314942,1339256,351310,1140267,2531903,2531903
hqc128,sphincs128s-sphincs128s-sphincs128s,1322876,1314941,1346824,326964,1118426,2521875,2521875
hqc128,sphincs128s-sphincs128s-sphincs128s,1322863,1314939,1356802,346471,1137809,2543454,2543454
hqc128,sphincs128s-sphincs128s-sphincs128s,1322828,1314970,1348908,382987,1174531,2572408,2572408
hqc128,sphincs128s-sphincs128s-sphincs128s,1322873,1314932,1353347,324564,1115804,2541744,2541744
hqc128,sphincs128s-sphincs128s-sphincs128s,1322884,1314949,1371868,334257,1123744,2545186,2545186
hqc128,sphincs128s-sphincs128s-sphincs128s,1322806,1314939,1339691,339166,1130516,2521592,2521592
hqc128,sphincs128s-sphincs128s-sphincs128s,1322824,1314941,1342109,348899,1140631,2534031,2534031
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314939,1352337,348911,1140293,2549241,2549241
hqc128,sphincs128s-sphincs128s-sphincs128s,1323517,1314985,1350309,365922,1157793,2556928,2556928
hqc128,sphincs128s-sphincs128s-sphincs128s,1322799,1314938,1340293,358625,1150357,2545773,2545773
hqc128,sphincs128s-sphincs128s-sphincs128s,1322825,1314926,1341591,368377,1159496,2567279,2567279
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314941,1340472,331849,1123293,2517364,2517364
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314944,1345059,339151,1128120,2531668,2531668
hqc128,sphincs128s-sphincs128s-sphincs128s,1322824,1314956,1345859,361039,1152568,2551223,2551223
hqc128,sphincs128s-sphincs128s-sphincs128s,1322907,1314963,1348249,348902,1140373,2536515,2536515
hqc128,sphincs128s-sphincs128s-sphincs128s,1322904,1314963,1342814,319690,1111255,2509297,2509297
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314919,1339445,339157,1128643,2517990,2517990
hqc128,sphincs128s-sphincs128s-sphincs128s,1322802,1314931,1339481,339147,1130613,2522292,2522292
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314921,1343172,346459,1137743,2529721,2529721
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314922,1339173,346451,1136020,2527742,2527742
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314957,1339973,353749,1145306,2535873,2535873
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314930,1339976,351345,1142480,2531364,2531364
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314929,1346964,356204,1145198,2560823,2560823
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314946,1344561,336690,1128324,2526121,2526121
hqc128,sphincs128s-sphincs128s-sphincs128s,1322853,1314935,1345615,319645,1111206,2520469,2520469
hqc128,sphincs128s-sphincs128s-sphincs128s,1322859,1314926,1343894,375709,1167105,2578181,2578181
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314931,1353716,353751,1145330,2549060,2549060
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314946,1349616,344000,1133905,2536265,2536265
hqc128,sphincs128s-sphincs128s-sphincs128s,1322875,1314951,1338683,361061,1152517,2540549,2540549
hqc128,sphincs128s-sphincs128s-sphincs128s,1322885,1314938,1362575,331825,1123169,2550823,2550823
hqc128,sphincs128s-sphincs128s-sphincs128s,1322844,1314956,1345523,341575,1132893,2542578,2542578
hqc128,sphincs128s-sphincs128s-sphincs128s,1322880,1314963,1361510,336729,1126513,2536403,2536403
hqc128,sphincs128s-sphincs128s-sphincs128s,1322807,1314921,1340060,341580,1131583,2534720,2534720
hqc128,sphincs128s-sphincs128s-sphincs128s,1322799,1314921,1356998,348914,1138687,2547918,2547918
hqc128,sphincs128s-sphincs128s-sphincs128s,1322886,1314957,1341343,344022,1133385,2530150,2530150
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314939,1341400,368356,1157959,2549431,2549431
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314937,1344778,351284,1140787,2536193,2536193
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314930,1348687,339166,1128770,2533286,2533286
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314929,1340992,317223,1106691,2497882,2497882
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314935,1342399,353774,1143649,2535622,2535622
hqc128,sphincs128s-sphincs128s-sphincs128s,1322896,1314973,1339614,358630,1148152,2539006,2539006
hqc128,sphincs128s-sphincs128s-sphincs128s,1322839,1314959,1340993,346473,1136363,2545817,2545817
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314962,1357572,363507,1153338,2564636,2564636
hqc128,sphincs128s-sphincs128s-sphincs128s,1322827,1314928,1352997,356164,1146132,2554710,2554710
hqc128,sphincs128s-sphincs128s-sphincs128s,1322905,1314965,1346997,334283,1123754,2522304,2522304
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314950,1337814,353750,1143464,2530957,2530957
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314952,1343583,317228,1106798,2499462,2499462
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314936,1353425,380574,1170385,2573698,2573698
hqc128,sphincs128s-sphincs128s-sphincs128s,1322798,1314926,1338579,346465,1136183,2531218,2531218
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314960,1343343,351344,1140729,2534881,2534881
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314947,1343817,356193,1145991,2550422,2550422
hqc128,sphincs128s-sphincs128s-sphincs128s,1322824,1314921,1350095,368381,1158300,2557811,2557811
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314915,1340200,368328,1157924,2547563,2547563
hqc128,sphincs128s-sphincs128s-sphincs128s,1322919,1314931,1341796,326991,1116555,2507259,2507259
hqc128,sphincs128s-sphincs128s-sphincs128s,1322894,1314958,1339907,351339,1140859,2570835,2570835
hqc128,sphincs128s-sphincs128s-sphincs128s,1322887,1314927,1377729,348893,1138420,2567873,2567873
hqc128,sphincs128s-sphincs128s-sphincs128s,1322844,1314946,1341874,348913,1138474,2530605,2530605
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314950,1338957,348909,1140571,2529635,2529635
hqc128,sphincs128s-sphincs128s-sphincs128s,1322828,1314917,1346792,341593,1133007,2548426,2548426
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314927,1344990,361060,1152793,2548363,2548363
hqc128,sphincs128s-sphincs128s-sphincs128s,1322822,1314911,1339950,329452,1120596,2511972,2511972
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314944,1354993,346453,1135452,2544341,2544341
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314952,1343700,358622,1150309,2549881,2549881
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314937,1346078,344014,1135654,2531338,2531338
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314926,1340617,341588,1133284,2522774,2522774
hqc128,sphincs128s-sphincs128s-sphincs128s,1322820,1314948,1337313,336715,1128136,2517322,2517322
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314933,1339695,344025,1135185,2525614,2525614
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314923,1337044,361033,1150591,2564944,2564944
hqc128,sphincs128s-sphincs128s-sphincs128s,1322837,1314939,1339153,348857,1140599,2535532,2535532
hqc128,sphincs128s-sphincs128s-sphincs128s,1322819,1314949,1339715,356193,1146107,2535095,2535095
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314943,1392202,365902,1157545,2599943,2599943
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314954,1337629,373245,1164383,2558188,2558188
hqc128,sphincs128s-sphincs128s-sphincs128s,1322839,1314955,1354727,356194,1144968,2549416,2549416
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314945,1341233,344017,1135309,2535891,2535891
hqc128,sphincs128s-sphincs128s-sphincs128s,1322868,1314939,1344993,358638,1148065,2546840,2546840
hqc128,sphincs128s-sphincs128s-sphincs128s,1322843,1314976,1339221,339145,1130241,2518489,2518489
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314955,1351602,353746,1145212,2546440,2546440
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314947,1347279,348862,1139907,2542142,2542142
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314940,1338934,334294,1125720,2513506,2513506
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314962,1339110,378106,1169757,2578179,2578179
hqc128,sphincs128s-sphincs128s-sphincs128s,1322817,1314941,1350113,344021,1132835,2532690,2532690
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314938,1344729,356234,1147891,2546239,2546239
hqc128,sphincs128s-sphincs128s-sphincs128s,1322823,1314919,1339096,341579,1377236,2765470,2765470
hqc128,sphincs128s-sphincs128s-sphincs128s,1322860,1314947,1338569,351326,1142719,2536736,2536736
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314951,1346326,336734,1128255,2541206,2541206
hqc128,sphincs128s-sphincs128s-sphincs128s,1322866,1314923,1349128,324527,1115954,2515290,2515290
hqc128,sphincs128s-sphincs128s-sphincs128s,1322908,1314944,1340872,356207,1146017,2535517,2535517
hqc128,sphincs128s-sphincs128s-sphincs128s,1322894,1314934,1341362,344059,1135776,2526429,2526429
hqc128,sphincs128s-sphincs128s-sphincs128s,1322867,1314957,1369316,353791,1145365,2590681,2590681
hqc128,sphincs128s-sphincs128s-sphincs128s,1322900,1314949,1353711,348887,1138831,2553368,2553368
hqc128,sphincs128s-sphincs128s-sphincs128s,1322883,1314936,1353760,327005,1117002,2536649,2536649
hqc128,sphincs128s-sphincs128s-sphincs128s,1322907,1314948,1364436,336722,1128034,2542015,2542015
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314926,1338592,341587,1132847,2529591,2529591
hqc128,sphincs128s-sphincs128s-sphincs128s,1322865,1314922,1341958,339144,1128758,2523330,2523330
hqc128,sphincs128s-sphincs128s-sphincs128s,1322852,1314923,1344630,346437,1135468,2529918,2529918
hqc128,sphincs128s-sphincs128s-sphincs128s,1322890,1314947,1346845,392699,1184140,2586791,2586791
hqc128,sphincs128s-sphincs128s-sphincs128s,1322962,1314982,1347603,361073,1152708,2549858,2549858
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314942,1339091,329409,1118408,2513084,2513084
hqc128,sphincs128s-sphincs128s-sphincs128s,1323251,1314962,1370571,329402,1120863,2543443,2543443
hqc128,sphincs128s-sphincs128s-sphincs128s,1322875,1314935,1356442,373246,1164671,2573893,2573893
hqc128,sphincs128s-sphincs128s-sphincs128s,1322933,1314943,1342024,378105,1167769,2568492,2568492
hqc128,sphincs128s-sphincs128s-sphincs128s,1322885,1314951,1367187,353738,1145171,2574721,2574721
hqc128,sphincs128s-sphincs128s-sphincs128s,1322894,1314948,1339258,329404,1120920,2509236,2509236
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314920,1340038,336715,1128106,2517364,2517364
hqc128,sphincs128s-sphincs128s-sphincs128s,1322899,1314929,1348338,361054,1152411,2550836,2550836
hqc128,sphincs128s-sphincs128s-sphincs128s,1322890,1314968,1343208,358643,1150054,2554314,2554314
hqc128,sphincs128s-sphincs128s-sphincs128s,1322808,1314931,1350626,348908,1138588,2541596,2541596
hqc128,sphincs128s-sphincs128s-sphincs128s,1322907,1314934,1393271,329427,1120556,2562912,2562912
hqc128,sphincs128s-sphincs128s-sphincs128s,1322868,1314936,1341300,363521,1153521,2544324,2544324
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314933,1343338,353726,1145281,2544222,2544222
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314933,1346472,356225,1145082,2539578,2539578
hqc128,sphincs128s-sphincs128s-sphincs128s,1322935,1314954,1341500,336723,1128291,2524084,2524084
hqc128,sphincs128s-sphincs128s-sphincs128s,1322871,1314925,1364309,336693,1128168,2546064,2546064
hqc128,sphincs128s-sphincs128s-sphincs128s,1322868,1314946,1353630,358657,1150279,2560841,2560841
hqc128,sphincs128s-sphincs128s-sphincs128s,1322808,1314922,1399007,334268,1125700,2602342,2602342
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314932,1345473,339153,1130981,2551798,2551798
hqc128,sphincs128s-sphincs128s-sphincs128s,1322875,1314905,1353970,348903,1140154,2574501,2574501
hqc128,sphincs128s-sphincs128s-sphincs128s,1322848,1314963,1338731,348873,1138496,2532706,2532706
hqc128,sphincs128s-sphincs128s-sphincs128s,1322888,1314928,1346352,341616,1133047,2529335,2529335
hqc128,sphincs128s-sphincs128s-sphincs128s,1322948,1314940,1343686,353769,1145316,2551087,2551087
hqc128,sphincs128s-sphincs128s-sphincs128s,1322839,1314918,1337303,368363,1159486,2549803,2549803
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314928,1356612,339122,1130810,2543995,2543995
hqc128,sphincs128s-sphincs128s-sphincs128s,1322910,1314961,1339291,351323,1142974,2531259,2531259
hqc128,sphincs128s-sphincs128s-sphincs128s,1322921,1314926,1351361,351344,1140759,2546862,2546862
hqc128,sphincs128s-sphincs128s-sphincs128s,1322893,1314942,1367145,336738,1126598,2546192,2546192
hqc128,sphincs128s-sphincs128s-sphincs128s,1322818,1314910,1348223,336714,1128455,2527090,2527090
hqc128,sphincs128s-sphincs128s-sphincs128s,1322911,1314932,1339646,365915,1157614,2545977,2545977
hqc128,sphincs128s-sphincs128s-sphincs128s,1322871,1314923,1358360,329432,1121218,2530256,2530256
hqc128,sphincs128s-sphincs128s-sphincs128s,1322835,1314930,1341768,339152,1130962,2522844,2522844
hqc128,sphincs128s-sphincs128s-sphincs128s,1322866,1314932,1343901,370805,1160178,2553139,2553139
hqc128,sphincs128s-sphincs128s-sphincs128s,1322819,1314944,1340728,336694,1128104,2526853,2526853
hqc128,sphincs128s-sphincs128s-sphincs128s,1322846,1314958,1339417,334263,1126045,2515049,2515049
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314952,1340095,346458,1137429,2531320,2531320
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314922,1369693,353770,1144769,2563877,2563877
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314924,1342093,346474,1138188,2532814,2532814
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314938,1340838,346448,1138230,2529068,2529068
hqc128,sphincs128s-sphincs128s-sphincs128s,1322870,1314941,1344436,341574,1133268,2536273,2536273
hqc128,sphincs128s-sphincs128s-sphincs128s,1322856,1314915,1339803,361065,1152778,2542148,2542148
hqc128,sphincs128s-sphincs128s-sphincs128s,1322836,1314942,1354995,348910,1140568,2553641,2553641
hqc128,sphincs128s-sphincs128s-sphincs128s,1322849,1314940,1334831,351345,1140295,2526381,2526381
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314974,1341198,324538,1115564,2505356,2505356
hqc128,sphincs128s-sphincs128s-sphincs128s,1322877,1314927,1343856,346447,1137484,2531254,2531254
hqc128,sphincs128s-sphincs128s-sphincs128s,1322887,1314947,1340173,368340,1159755,2555849,2555849
hqc128,sphincs128s-sphincs128s-sphincs128s,1322880,1314953,1338725,378140,1169185,2559072,2559072
hqc128,sphincs128s-sphincs128s-sphincs128s,1322869,1314941,1346341,363535,1154730,2552347,2552347
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314933,1367692,348878,1138727,2556780,2556780
hqc128,sphincs128s-sphincs128s-sphincs128s,1322816,1314929,1337236,373243,1164374,2555752,2555752
hqc128,sphincs128s-sphincs128s-sphincs128s,1322819,1314934,1341403,356163,1147129,2540373,2540373
hqc128,sphincs128s-sphincs128s-sphincs128s,1322907,1314962,1338527,339161,1128642,2515976,2515976
hqc128,sphincs128s-sphincs128s-sphincs128s,1322841,1314951,1341563,351321,1140769,2567865,2567865
hqc128,sphincs128s-sphincs128s-sphincs128s,1322864,1314954,1345840,344037,1135249,2535317,2535317
hqc128,sphincs128s-sphincs128s-sphincs128s,1322834,1314932,1342343,363490,1154837,2547686,2547686
hqc128,sphincs128s-sphincs128s-sphincs128s,1322874,1314957,1339701,331848,1123266,2511973,2511973
hqc128,sphincs128s-sphincs128s-sphincs128s,1322837,1314944,1343612,346456,1137613,2557621,2557621
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314946,1339003,358630,1150173,2538564,2538564
hqc128,sphincs128s-sphincs128s-sphincs128s,1322861,1314919,1352235,351360,1142613,2544341,2544341
hqc128,sphincs128s-sphincs128s-sphincs128s,1322858,1314940,1341900,363514,1154435,2547631,2547631
hqc128,sphincs128s-sphincs128s-sphincs128s,1322818,1314951,1337441,358606,1150281,2541470,2541470
hqc128,sphincs128s-sphincs128s-sphincs128s,1322821,1314936,1339315,341608,1133363,2527391,2527391
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314944,1339636,356184,1147460,2535582,2535582
hqc128,sphincs128s-sphincs128s-sphincs128s,1322819,1314933,1339268,339149,1130386,2519564,2519564
hqc128,sphincs128s-sphincs128s-sphincs128s,1322858,1314959,1340271,378117,1169254,2557877,2557877
hqc128,sphincs128s-sphincs128s-sphincs128s,1322857,1314942,1340813,375673,1165054,2556482,2556482
hqc128,sphincs128s-sphincs128s-sphincs128s,1322857,1314935,1339339,336703,1128437,2517021,2517021
hqc128,sphincs128s-sphincs128s-sphincs128s,1322880,1314963,1347441,363491,1154537,2551351,2551351
hqc128,sphincs128s-sphincs128s-sphincs128s,1322841,1314923,1339135,341626,1133007,2521532,2521532
hqc128,sphincs128s-sphincs128s-sphincs128s,1322841,1314946,1348995,373213,1164789,2563436,2563436
hqc128,sphincs128s-sphincs128s-sphincs128s,1322836,1314942,1342385,373246,1165016,2557453,2557453
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314941,1339153,348916,1139889,2528785,2528785
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314949,1341314,351339,1142879,2532714,2532714
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314931,1341196,375689,1167554,2562092,2562092
hqc128,sphincs128s-sphincs128s-sphincs128s,1322851,1314958,1340940,346456,1138214,2530903,2530903
hqc128,sphincs128s-sphincs128s-sphincs128s,1322804,1314948,1340681,351326,1142980,2532747,2532747
hqc128,sphincs128s-sphincs128s-sphincs128s,1322888,1314961,1343314,365937,1157746,2550306,2550306
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314931,1350796,339148,1130855,2531899,2531899
hqc128,sphincs128s-sphincs128s-sphincs128s,1322815,1314915,1338907,353743,1145434,2533938,2533938
hqc128,sphincs128s-sphincs128s-sphincs128s,1322845,1314937,1339129,368354,1159516,2551169,2551169
hqc128,sphincs128s-sphincs128s-sphincs128s,1322840,1314945,1355214,322085,1113173,2526865,2526865
hqc128,sphincs128s-sphincs128s-sphincs128s,1322862,1314953,1345246,375659,1167328,2661768,2661768
hqc128,sphincs128s-sphincs128s-sphincs128s,1322854,1314945,1343610,339163,1130870,2531632,2531632
hqc128,sphincs128s-sphincs128s-sphincs128s,1322850,1314947,1363056,351297,1142593,2595960,2595960
hqc128,sphincs128s-sphincs128s-sphincs128s,1322826,1314919,1348650,358614,1149967,2550507,2550507
hqc128,sphincs128s-sphincs128s-sphincs128s,1322866,1314934,1341992,356171,1147575,2538902,2538902
hqc128,sphincs128s-sphincs128s-sphincs128s,1322842,1314937,1341094,363513,1152955,2549885,2549885
hqc128,sphincs128s-sphincs128s-sphincs128s,1322878,1314937,1342737,339174,1129133,2533220,2533220
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314927,1392802,329409,1121008,2562933,2562933
hqc128,sphincs128s-sphincs128s-sphincs128s,1322798,1314927,1350337,365904,1157494,2557162,2557162
hqc128,sphincs128s-sphincs128s-sphincs128s,1322801,1314932,1352329,341587,1132490,2534912,2534912
hqc128,sphincs128s-sphincs128s-sphincs128s,1322855,1314949,1385915,363496,1154859,2591037,2591037
hqc128,sphincs128s-sphincs128s-sphincs128s,1322846,1314910,1339075,346453,1138062,2528285,2528285
hqc128,sphincs128s-sphincs128s-sphincs128s,1322794,1314903,1352798,319670,1111077,2514294,2514294
hqc128,sphincs128s-sphincs128s-sphincs128s,1322832,1314934,1342762,351322,1142988,2544115,2544115
hqc128,sphincs128s-sphincs128s-sphincs128s,1322881,1314962,1338858,363493,1152422,2539614,2539614
hqc128,sphincs128s-sphincs128s-sphincs128s,1323210,1314973,1339782,348890,1138391,2528603,2528603
